product_name,brands,categories_tags,countries_en,ingredients_text,nutriscore_grade,nova_group,energy-kcal_100g,fat_100g,saturated-fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,primary_category
"Pepper Rings, Mild",Bell-View,en:salted-snacks,United States,"Fresh peppers, vinegar, water, salt, phosphoric acid, calcium chloride, sodium benzoate and sodium metabisulfite (preservatives), yellow 5.",e,4.0,0.0,0.0,0.0,3.5714285714286,0.0,,0.0,4.1071428571427,Snacks
Potato Chips Regular,,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:cereals-and-potatoes,en:salty-snacks,en:appetizers,en:chips-and-fries,en:crisps,en:potato-crisps",Canada,,d,,560.0,36.0,4.0,52.0,0.0,,6.0,1.45,Beverages
M&S Butternut squash,,,United Kingdom,,unknown,,25.0,0.1,0.1,3.5,1.1,2.8,1.1,0.01,Other
Electrolyte solution,H-E-B,,United States,,unknown,,6.9444444444444,0.0,0.0,1.6666666666667,1.6666666666667,,0.0,0.25694444444445,Other
4 chocolate eclairs,Marks & Spencer,"en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:pastries,en:eclairs,en:chocolate-eclairs",United Kingdom,"Ot suitable le for nut allergy Whipping Cream (Milk) (40%). Pasteurised Egg Dark Chocolate (9%) (Sugar Cocoa Mass. • Emulsifier: Soya Lecithin. • Flavouring). Wheatflour contains Gluten (with Wheatflour, Calcium Carbonate, Iron, 2.3g Niacin, Thiamin) Sugar Milk Chocolate 5.3g (6%) (Sugar Dried Whole Milk Cocoa Butter Cocoa Mass Emulsifier: Soya 3.4g 8.9g 9 . • Lecithin Flavouring) Rapeseed Oil. Dextrose - Unsalted Butter (Milk). 0.5g Palm Oil - Dried Glucose Syrup. 2.4g .11g g 6g IS blc . Stabiliser: E450, E401 - Salt. For allergens see ingredients in bold. Not suitable for those with a Nut and Peanut allergy. Suitable for vegetarians",e,4.0,399.0,28.1,14.5,30.7,20.4,0.7,5.5,0.25,Snacks
Saveur de tomate et fines herbes,Tomato & Herb Flavour,,Canada,,unknown,,168.0,2.4,0.2,32.8,2.0,2.4,3.6,0.5,Other
"Assorted Chocolates Gourmet Truffles, Milk Chocolate Truffle, Hazelnut Truffle, Extra Dark Chocolate Truffle, Caramel Dark Chocolate Truffle, Dark Chocolate Truffle, White Chocolate Truffle",Lindt,"en:snacks,en:sweet-snacks,en:cocoa-and-its-products,en:confectioneries,en:chocolate-candies",World,"Sugar, Cocoa Butter, Vegetable Oil (Coconut, Palm Kernel), Chocolate, Milk, Skim Milk, Milkfat, Coated Cocoa Nibs (Cocoa Nibs, Gum Arabic, Artificial Flavor), Soy Lecithin (Emulsifier), Hazelnuts, Barley Malt Powder, Caramel Paste [Sugar, Cocoa Butter, Cream, Salt, Soy Lecithin (Emulsifier)], Artificial Flavors, Vanilla Seeds, Salt.",d,4.0,200.0,15.0,11.0,14.0,13.0,0.992,2.0,0.0495,Snacks
Tomates broyées,,,Canada,,unknown,,33.333333333333,0.0,0.0,6.6666666666667,5.0,1.6666666666667,1.6666666666667,0.3125,Other
"Italian style fully cooked oven-baked beef & pork meatballs with italian style spices & romano cheese, italian style",,"en:meats-and-their-products,en:frozen-foods,en:meats,en:frozen-meats",United States,"Beef and pork, water, textured soy protein concentrate (soy protein concentrate, caramel color), eggs, contains less than 2% of the following: romano cheese (pasteurized sheep's and/or cow's milk, rennet, salt, cheese cultures, enzymes), dehydrated onion, natural flavors, corn syrup solids, bread crumbs (wheat flour, salt, yeast), soy protein concentrate, textured soy flour, salt, sodium phosphate.",d,4.0,271.0,18.82,8.24,5.88,1.18,1.2,15.29,1.5875,Meats
Real Sicilian Olives,Sadaf,en:salted-snacks,United States,"Olives, water, sea salt, peppers, sicilian herbs, l-ascorbic acid, lactic acid.",c,3.0,136.0,14.0,1.0,1.2,0.0,1.2,1.0,2.25,Snacks
SEMISOFT CHEESE,Babybel,"en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses",United States,"PASTEURIZED CULTURED MILK, SALT, QUEST MICROBIAL ENZYMES CONTAINS: MILK COMMEN BEL BRANDS USA, CHICAGO,UCT OF FRANCE 1-800-27 PERISHABLE KEEP REFRIGERATIO C TRACYCLE FRTICIPATION LIMITED bel for ally good",d,,300.0,25.0,17.5,0.0,0.0,0.0,20.0,1.75,Other
Eggplant Ikra,,,United States,,unknown,,100.0,8.3333333333333,0.0,6.6666666666667,3.3333333333333,,0.0,1.5,Other
100% Apple Juice,The Kroger Co.,"en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:unsweetened-beverages,en:apple-juices",United States,,unknown,,45.833333333333,0.0,0.0,11.666666666667,11.666666666667,0.0,0.0,,Beverages
"Cold infuse for water bottles (lemon, orange, ginger)",Twinings,,France,,unknown,,2.0,0.0,0.0,0.0,0.0,,0.0,0.01,Other
"Peach greek nonfat yogurt, peach",,"en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts",United States,"Cultured pasteurized grade a nonfat milk, sugar, peaches, pectin, natural flavor, locust bean gum, citric acid. contains active yogurt cultures with l. bulgaricus, s. thermophilus, bifidobacterium bb-12, l. acidophilus, l. paracasei, l. rhamnosus.",a,4.0,80.0,0.0,0.0,11.33,10.0,0.0,8.0,0.1075,Dairy
Golden crackers,,"en:snacks,en:salty-snacks,en:appetizers,en:biscuits-and-crackers,en:crackers-appetizers",United States,"organic enriched flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid, organic palm oil, organic cane sugar, salt, ammonium bicarbonate, baking soda, monocalcium phosphate, organic invert sugar, organic malted barley extract, enzymes",e,4.0,433.3333,23.3333,10.0,56.6667,6.6667,,6.6667,2.41666675,Snacks
Stok. Cold Brew Coffee,,,United States,,unknown,,8.3333,0.8333,0.5556,6.1111,5.2778,,1.3889,0.1319445,Other
Extra fine milk chocolate,Marks & Spencer,"en:snacks,en:sweet-snacks,en:cocoa-and-its-products,en:chocolates,en:milk-chocolates","France,United Kingdom","sugar, cocoa butter, dried whole milk, cocoa mass, ground _hazelnuts_ (1%), lecithins (_soya_), milk chocolate contains cocoa solids 35% minimum, milk solids 21% minimum",c,4.0,568.0,1.9,1.2,100.0,2.6,2.1,0.0,0.1,Snacks
"Tomato and artichoke pasta sauce, tomato and artichoke",,"en:condiments,en:sauces,en:groceries",United States,"Diced tomatoes (diced tomatoes, tomato juice, citric acid, calcium chloride), tomato puree, artichoke hearts (artichokes, water, salt, citric acid), extra virgin olive oil, dehydrated onions, salt, sugar, garlic powder, herbs and spices.",a,3.0,80.0,6.19,0.88,7.08,3.54,1.8,1.77,0.775,Sauces & Condiments
"Key food, sliced beets",Key Food,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:canned-foods,en:vegetables-based-foods,en:canned-plant-based-foods,en:canned-vegetables",United States,"Beets, water, and salt.",a,3.0,33.0,0.0,0.0,6.67,5.0,0.8,0.83,0.52,Beverages
Tuna & Sweetcorn,Marks & Spencer,"en:sandwiches,en:fish-sandwiches,en:tuna-sandwiches,en:tuna-and-sweetcorn-sandwich",United Kingdom,"• Skipjack Tuna Flakes (Fish) (24%) Wheatflour contains Gluten (with Wheatflour, Calcium Carbonate, Iron, Niacin, Thiamin) • • • Water ⚫ Sweetcorn (16%) Rapeseed Oil Malted Wheatflakes (contain Gluten) Pasteurised Egg Yolk Wheat Bran (contains Gluten) Cornflour. Salt Dried Egg Yeast (Yeast Vitamin D Yeast). White Wine Vinegar Malted Barley Flour . • • • (contains Gluten) Palm Oil Emulsifier: E471, E472e Cracked Black Pepper Malted . • Wheatflour (contains Gluten) Concentrated Lemon Juice Dried Fermented Wheatflour (contains Gluten) Wheat Gluten Mustard · . • • • Extract Sugar Flour Treatment Agent: Ascorbic Acid Palm Fat Natural Colour: Paprika Extract",b,4.0,195.0,6.95,0.864,20.2,1.82,2.64,11.6,0.682,Fish & Seafood
Fire Roasted Salsa,,,Canada,,unknown,,25.0,0.0,0.0,5.0,1.6666666666667,1.6666666666667,0.66666666666667,1.2916666666667,Other
Salted Cashews,United Dairy Farmers,,United States,,unknown,,600.0,46.7,8.33,30.0,6.67,3.33,16.7,0.958,Other
Frosted Flakes cereal,Simple Truth,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:flakes,en:cereal-flakes,en:extruded-cereals,en:extruded-flakes,en:corn-flakes",United States,"organic corn, organic cane sugar, sea salt",d,3.0,375.0,0.0,0.0,90.0,27.5,2.5,5.0,0.531,Beverages
Bacon wrapped filet mignon bites,,en:frozen-foods,United States,"Beef, bacon (cured with water, salt, sugar, sodium erythorbate, sodium nitrite), seasoning (salt, spices [black and red pepper], dehydrated garlic, sunflower oil, natural flavors).",e,4.0,317.0,28.33,10.0,0.0,0.0,0.0,15.0,1.5825,Frozen Foods
Milk chocolate covered macadamia nuts wholes and halves,Hawaiian King,"en:snacks,en:sweet-snacks,en:cocoa-and-its-products,en:confectioneries,en:chocolate-candies,en:bonbons",United States,"milk chocolate (sugar, cocoa butter, chocolate liquor, whole milk powder, soy lecithin added as an emulsifier vanillin, an artificial flavor added) and dry roasted macadamia nuts",e,4.0,595.0,47.6,16.7,45.2,38.1,,7.14,0.121,Snacks
Chocolates exóticos de Colombia  - Café,,,France,,unknown,,365.0,15.75,10.25,33.5,17.75,4.75,4.5,0.0,Other
Caramel Chew Chew,Ben & Jerry's,"en:desserts,en:frozen-foods,en:frozen-desserts,en:ice-creams-and-sorbets,en:ice-creams,en:ice-cream-tubs","France,United Kingdom","Cream (MILK) (27%), water, sugar, condensed immed MILK pucose syrup, free range EGG yolk, vegetable oils (coconut, sunflower), MILK fat, whe mageenan), salt, acidity regulator (sodium bicarbonate, citric acid), emulsifier SOY K powder, reduced fat cocoa powder, skimmed MILK powder stabilisers (guar gum othin), natural vanilla flavour, vanilla extract. May contain: nuts. Sugar, cocoa, vana in compliance with Fairtrade Standards, total 18% F.",d,4.0,199.0,11.0,7.9,22.0,19.0,,2.5,0.1375,Frozen Foods
Reese’s pieces shake & break,Reese's,,United States,,unknown,,2.9411764705882,29.411764705882,20.588235294118,58.823529411765,52.941176470588,2.9411764705882,8.8235294117647,0.22058823529412,Other
Organic Fresh Sage,Trader Joe’s,,United States,,unknown,,393.0,12.5,7.14,60.7,3.57,39.3,10.7,0.0268,Other
Friendly lighy ice cream,,,United States,,unknown,,170.73170731707,5.4878048780488,3.6585365853659,26.829268292683,19.512195121951,,3.6585365853659,0.18292682926829,Other
Ice cream,Dean's Country Fresh,"en:desserts,en:frozen-foods,en:frozen-desserts",United States,"Milkfat and nonfat milk, sugar, corn syrup, high fructose corn syrup, egg yolks, sweet cream buttermilk, whey, contains less than 2% of guar gum, mono & diglycerides, xanthan gum, polysorbate 80, cellulose gum, carrageenan, natural flavor, annatto and turmeric extracts (color).",d,4.0,215.0,10.77,6.92,24.62,18.46,0.0,3.08,0.155,Frozen Foods
Hibiscus Flower Tea,Microdaft,en:undefined,United States,"ORGANIC HIBISCUS FLOWERS, PURE CANE SUGAR, ORGANIC VANILLA BEANS, FILTERED WATER.",a,3.0,7.83,0.0,0.0,1.96,1.96,0.0,0.0,0.0,Other
Creamy coleslaw,Compliments,,Canada,,unknown,,150.0,10.0,1.5,16.0,13.0,,0.0,0.3125,Other
Chocolate deluxe high protein bars,Pure protein,,Italy,,unknown,,406.0,15.0,4.0,43.4,2.0,5.4,30.0,0.45,Other
Red Kidney Beans,Goya,en:undefined,United States,"RED KIDNEY BEANS, WATER, GREEN PEPPER, TOMATO PASTE, SOYBEAN OIL, SALT, MONOSODIUM GLUTAMATE, DEHYDRATED ONION, GRANULATED GARLIC, CILANTRO, HAM FLAVOR, HYDROLYZED CORN PROTEIN, OLIVE OIL, ONION POWDER, GROUND OREGANO, ANNATTO, CARAMEL COLOR, DISODIUM EDTA ADDED TO PROMOTE COLOR RETENTION, SMOKE FLAVOR (MODIFIED CORN STARCH, NATURAL HICKORY SMOKE FLAVOR, PROPYLENE GLYCOL AND ACETIC ACID).",a,4.0,95.3,0.592,0.0,16.6,0.592,4.15,5.92,0.00065,Other
Tomato ketchup,,"en:condiments,en:sauces,en:groceries",United States,"Tomato concentrate, high fructose corn syrup, distilled vinegar, corn syrup, salt, less than 2% of: spice, onion powder, natural flavors.",d,4.0,118.0,0.0,0.0,29.41,23.53,0.0,0.0,2.3525,Sauces & Condiments
Tortellini boeuf,Irrésistibles,,Canada,,unknown,,274.28571428571,5.1428571428571,1.4285714285714,46.285714285714,0.57142857142857,2.2857142857143,11.428571428571,0.4,Other
Tuscan Style Bean & Vegetable Soup,Simply Roundy's,en:undefined,United States,"TOMATOES* (TOMATOES*, TOMATO PUREE*, NATURALLY DERIVED CITRIC ACID), CANNELLINI BEANS* (CANNELLINI BEANS*, WATER, SEA SALT, KOMBU SEAWEED), WATER, WHOLE MILK* (MILK*, VITAMIN D), SPINACH*, ONIONS*, CONTAINS 2% OR LESS OF: RED BELL PEPPERS*, BUTTER*, ROAST",a,3.0,20.0,0.665,0.416,2.83,1.17,0.49,0.665,0.00018,Other
Thick & chunky medium salsa,,"en:condiments,en:sauces,en:dips,en:groceries",United States,"Diced tomatoes, water, jalapeno peppers, tomato paste, onions, distilled vinegar, dehydrated onions, salt, dehydrated garlic, natural flavor (capsicum).",c,4.0,33.0,0.0,0.0,6.67,3.33,3.3,0.0,1.3325,Sauces & Condiments
"Durhams, Roasted & Salted Sunflower Seeds",Ellis Pecan Co.  Inc.,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:seeds,en:sunflower-seeds-and-their-products,en:sunflower-seeds",United States,"R/s sunflower seeds (roasted sunflower seed kernel sunflower oil (sunflower oil, citric acid), salt (salt tricalcium phosphate, yellow prussiate of soda).",c,3.0,633.0,60.0,6.67,13.33,6.67,10.0,23.33,1.25,Beverages
Organic Whole Strawberries,"Full Circle,  Topco",en:undefined,United States,ORGANIC STRAWBERRIES.,a,1.0,28.6,0.0,0.0,6.64,5.1,1.5,0.507,0.0,Other
Crisp & thins jalapeno cheddar potato and wheat chips,Ritz,"en:snacks,en:salty-snacks,en:appetizers,en:biscuits-and-crackers,en:crackers-appetizers",United States,"Potatoes, canola oil, cornstarch, unbleached enriched flour (wheat flour, niacin, reduced iron, thiamine mononitrate {vitamin b1}, riboflavin {vitamin b2}, folic acid), sugar, oat fiber, salt, leavening (calcium phosphate, baking soda), cheddar cheese powder (cultured milk, salt, enzymes), soy lecithin, buttermilk, spices, tomato powder, whey, disodium orthophosphate, yellow 5 lake, yellow 6 lake, natural and artificial flavor, onion powder.",a,4.0,130.0,5.0,0.5,21.0,1.0,6.7,2.0,0.7,Snacks
Honey Crisp Apple Slices,Sweet Bites,,United States,Apple ascorbic acid (vitamin c) to promote whiteness and calcium chloride to maintain texture.,unknown,,50.0,0.0,0.0,12.14,8.57,2.9,0.0,0.01016,Other
Hot n' Spicy - Saveur Piquante - nouilles dans un bol,,,Canada,,unknown,,430.23255813953,16.279069767442,6.9767441860465,62.790697674419,9.3023255813953,4.6511627906977,10.46511627907,3.2848837209302,Other
7up,7up,,France,,unknown,,19.0,0.0,0.0,5.0,5.0,0.0,0.0,0.24,Other
Confiture Ultra Légère (framboises),Double Fruit,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:spreads,en:plant-based-spreads,en:sweet-spreads,en:fruit-and-vegetable-preserves,en:jams","Canada,France","FRAMBOISES, SUCRE, EAU, PECTINE, ACIDE CITRIQUE, GOMME DE GUAR, SORBATE DE POTASSIUM, COLORANT. WATER",c,4.0,133.33333333333,0.0,0.0,33.333333333333,33.333333333333,6.6666666666667,0.66666666666667,0.016666666666667,Beverages
Semi-Sweet Chocolate Chip Ice Cream,Private Selection,"en:desserts,en:frozen-foods,en:frozen-desserts",United States,"Ice cream - milk, cream, sugar, corn syrup, whey protein concentrate, propylene glycol monoesters, natural and artificial flavor, guar gum, cellulose gel, mono - and diglycerides, locust bean gum, cellulose gum, carrageenan. chocolate chip - semi-sweet chocolate (sugar, chocolate liquor processed with alkali, cocoa butter, milk fat, soy lecithin, natural and artificial flavors), partially hydrogenated soybean oil.",d,4.0,253.0,16.0,8.42,26.1,21.0,0.842,3.37,0.116,Frozen Foods
Beef Homestyle Gravy,Food Lion,en:undefined,United States,"BEEF STOCK, WATER, MODIFIED CORN STARCH, CONTAINS 2% OR LESS OF BEEF FAT, SOY SAUCE (WATER, WHEAT, SOYBEANS, SALT, SODIUM BENZOATE [PRESERVATIVE]), WHEAT FLOUR, COOKED BEEF, HYDROLYZED SOY PROTEIN, MALTODEXTRIN, SALT, BUTTER, HIGH FRUCTOSE CORN SYRUP, CARAMEL COLOR, YEAST EXTRACT, SUGAR, ONION POWDER, GARLIC POWDER, DISODIUM INOSINATE, DISODIUM GUANYLATE, NATURAL FLAVOR, POTASSIUM CHLORIDE, CHICKEN BROTH, BLACK PEPPER, DEHYDRATED CHICKEN, ASCORBIC ACID, SODIUM PHOSPHATE, SUCCINIC ACID, LACTIC ACID, CHICKEN FAT, CITRIC ACID, GRILL FLAVOR (FROM SUNFLOWER OIL).",b,4.0,80.7,2.78,1.38,11.1,0.0,0.0,2.78,0.00208,Other
"Marconi, the original chicago style giardiniera, mild",Marconi,en:salted-snacks,United States,"Soybean oil, peppers, carrots, cauliflower, celery, gherkins, vinegar, spices, salt, sodium benzoate and sodium bisulfite.",e,3.0,429.0,42.9,28.6,14.3,7.14,,0.0,1.7,Snacks
"S&F, Dessert Sauce, Chocolate Sea Salt",Schlotterbeck & Foss Co. Inc.,en:baking-decorations,United States,"Cane sugar, milk, glucose syrup, coconut oil, chocolate liquor, breakfast grade cocoa (processed with alkali), butter (salted; milk), natural flavors, sea salt, sunflower lecithin, carrageenan.",e,4.0,364.0,21.21,13.64,45.45,30.3,3.0,3.03,1.1375,Other
Microwaveable pesto chicken with romano cheese cavatappi pasta,,en:frozen-foods,United States,"Tomatoes (tomatoes, salt, fresh basil), grilled chicken strips (chicken white meat, water, corn starch, salt), water, pasta (durum semolina), basil pesto (basil, canola oil, water, parmesan cheese [pasteurized part-skim cow's milk, cheese culture, salt, enzymes], granulated garlic, salt), romano cheese (pasteurized cow's milk, cheese cultures, salt, enzymes), onions, soy oil, spices, garlic, olive oil, salt.",b,3.0,149.01960784314,7.0588235294118,1.9607843137255,13.333333333333,1.1764705882353,1.2,8.2352941176471,0.73529411764705,Frozen Foods
Nature s path kamut khorasan wheat puffs cereal,Nature's Path,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals","France,United States",Whole grain khorasan wheat,unknown,1.0,312.0,0.0,,75.0,6.25,12.5,12.5,,Beverages
maple and brown sugar oatmeal,,,United States,,unknown,,375.0,5.0,0.0,72.5,17.5,7.5,10.0,1.4375,Other
"Bakery fresh goodness, pudding cake, cranberry, orange","Bakery Fresh Goodness,  The Kroger Co.","en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:cakes",United States,"Sugar, enriched bleached flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), eggs, soybean oil, water, cranberries, orange peel. contains 2% or less of: modified corn starch, corn syrup, whey, distilled monoglycerides, leavening (baking soda, monocalcium phosphate, sodium acid pyrophosphate), vital wheat gluten, salt, sodium stearoyl lactylate, calcium acetate, guar gum, xanthan gum, natural and artificial flavor, soy flour, yellow 5 and 6, red 40. icing: sugar, water, maltodextrin, partially hydrogenated soybean and cottonseed oils, corn syrup, palm oil. contains 2% or less of: corn starch, natural and artificial flavors, caramel color, agar, salt, yellow 5, yellow 6, sorbitan monostearate, mono - & diglycerides.",e,4.0,390.0,19.48,3.25,50.65,32.47,1.3,3.9,0.7475,Snacks
